1634133189.314,1.575,1.573
1634133189.613,1.577,1.573
1634133189.916,1.577,1.575
1634133190.215,1.569,1.575
1634133190.514,1.577,1.575
1634133190.817,1.577,1.575
1634133191.116,1.571,1.575
1634133191.415,1.579,1.575
1634133191.714,1.584,1.575
1634133192.017,1.588,1.577
1634133192.316,1.567,1.579
1634133192.616,1.579,1.577
1634133192.918,1.567,1.577
1634133193.217,1.575,1.577
1634133193.517,1.567,1.577
1634133193.819,1.579,1.577
1634133194.119,1.579,1.577
1634133194.418,1.573,1.577
1634133194.721,1.575,1.577
1634133195.02,1.571,1.575
1634133195.319,1.573,1.575
1634133195.618,1.573,1.575
1634133195.921,1.567,1.575
1634133196.22,1.569,1.575
1634133196.519,1.573,1.573
1634133196.822,1.571,1.575
1634133197.121,1.575,1.573
1634133197.42,1.571,1.573
1634133197.723,1.569,1.573
1634133198.022,1.581,1.573
1634133198.321,1.579,1.573
1634133198.624,1.575,1.573
1634133198.923,1.573,1.573
1634133199.222,1.577,1.575
1634133199.521,1.577,1.575
1634133199.824,1.571,1.575
1634133200.123,1.584,1.575
1634133200.422,1.577,1.577
1634133200.725,1.564,1.577
1634133201.024,1.569,1.577
1634133201.323,1.581,1.575
1634133201.626,1.573,1.575
1634133201.925,1.575,1.575
1634133202.224,1.575,1.575
1634133202.523,1.584,1.575
1634133202.826,1.564,1.577
1634133203.125,1.573,1.575
1634133203.424,1.564,1.575
1634133203.727,1.562,1.573
1634133204.026,1.575,1.573
1634133204.325,1.575,1.573
1634133204.628,1.575,1.573
1634133204.927,1.571,1.573
1634133205.226,1.579,1.573
1634133205.529,1.573,1.573
1634133205.828,1.581,1.573
1634133206.128,1.567,1.573
1634133206.427,1.573,1.573
1634133206.73,1.579,1.575
1634133207.029,1.581,1.575
1634133207.328,1.575,1.577
1634133207.631,1.569,1.577
1634133207.93,1.586,1.575
1634133208.229,1.581,1.577
1634133208.532,1.575,1.577
1634133208.831,1.573,1.577
1634133209.13,1.577,1.577
1634133209.433,1.581,1.577
1634133209.732,1.577,1.579
1634133210.031,1.579,1.579
1634133210.33,1.575,1.579
1634133210.633,1.569,1.579
1634133210.932,1.571,1.579
1634133211.231,1.573,1.577
1634133211.534,1.579,1.575
1634133211.833,1.573,1.577
1634133212.132,1.573,1.577
1634133212.435,1.573,1.575
1634133212.734,1.573,1.575
1634133213.033,1.567,1.575
1634133213.336,1.573,1.573
1634133213.635,1.571,1.573
1634133213.934,1.581,1.573
1634133214.233,1.567,1.575
1634133214.536,1.579,1.573
1634133214.835,1.584,1.573
1634133215.134,1.579,1.575
1634133215.437,1.575,1.575
1634133215.736,1.567,1.575
1634133216.035,1.571,1.575
1634133216.338,1.569,1.575
1634133216.637,1.571,1.575
1634133216.936,1.577,1.575
1634133217.235,1.577,1.575
1634133217.538,1.571,1.575
1634133217.837,1.567,1.575
1634133218.137,1.571,1.573
1634133218.439,1.577,1.573
1634133218.739,1.573,1.573
1634133219.038,1.573,1.573
1634133219.341,1.562,1.573
1634133219.64,1.569,1.573
1634133219.939,1.577,1.573
1634133220.242,1.571,1.573
1634133220.541,1.567,1.573
1634133220.84,1.567,1.571
1634133221.139,1.575,1.571
1634133221.442,1.575,1.573
1634133221.741,1.569,1.571
1634133222.04,1.569,1.571
1634133222.343,1.569,1.571
1634133222.642,1.569,1.571
1634133222.941,1.571,1.571
1634133223.244,1.577,1.571
1634133223.543,1.581,1.571
1634133223.842,1.571,1.573
1634133224.145,1.571,1.573
1634133224.444,1.573,1.573
1634133224.743,1.564,1.573
1634133225.042,1.571,1.573
1634133225.345,1.567,1.573
1634133225.644,1.577,1.573
1634133225.943,1.575,1.573
1634133226.246,1.575,1.573
1634133226.545,1.575,1.573
1634133226.844,1.579,1.573
1634133227.147,1.579,1.573
1634133227.446,1.571,1.575
1634133227.745,1.567,1.575
1634133228.048,1.569,1.575
1634133228.347,1.564,1.575
1634133228.646,1.564,1.575
1634133228.945,1.573,1.573
1634133229.248,1.573,1.573
1634133229.547,1.575,1.573
1634133229.846,1.573,1.573
1634133230.149,1.575,1.571
1634133230.448,1.577,1.571
1634133230.748,1.579,1.573
1634133231.05,1.564,1.573
1634133231.35,1.569,1.573
1634133231.649,1.571,1.573
1634133231.948,1.575,1.573
1634133232.251,1.575,1.575
1634133232.55,1.579,1.575
1634133232.849,1.573,1.575
1634133233.152,1.575,1.575
1634133233.451,1.567,1.575
1634133233.75,1.571,1.573
1634133234.053,1.571,1.573
1634133234.352,1.567,1.573
1634133234.651,1.577,1.573
1634133234.954,1.569,1.573
1634133235.253,1.569,1.573
1634133235.552,1.573,1.573
1634133235.851,1.571,1.573
1634133236.154,1.571,1.571
1634133236.453,1.567,1.571
1634133236.752,1.569,1.571
1634133237.055,1.579,1.571
1634133237.354,1.579,1.573
1634133237.653,1.569,1.573
1634133237.956,1.575,1.573
1634133238.255,1.571,1.573
1634133238.554,1.577,1.573
1634133238.857,1.577,1.573
1634133239.156,1.56,1.575
1634133239.455,1.569,1.573
1634133239.754,1.567,1.573
1634133240.057,1.571,1.573
1634133240.356,1.581,1.573
1634133240.655,1.573,1.573
1634133240.958,1.575,1.573
1634133241.257,1.564,1.573
1634133241.556,1.571,1.573
1634133241.859,1.573,1.571
1634133242.158,1.575,1.571
1634133242.457,1.571,1.573
1634133242.76,1.579,1.573
1634133243.059,1.573,1.575
1634133243.359,1.571,1.575
1634133243.658,1.577,1.573
1634133243.96,1.579,1.573
1634133244.26,1.577,1.575
1634133244.559,1.575,1.575
1634133244.862,1.575,1.575
1634133245.161,1.567,1.577
1634133245.46,1.567,1.575
1634133245.763,1.575,1.575
1634133246.062,1.571,1.575
1634133246.361,1.569,1.575
1634133246.66,1.569,1.575
1634133246.963,1.564,1.573
1634133247.262,1.573,1.571
1634133247.561,1.571,1.571
1634133247.864,1.575,1.571
1634133248.163,1.573,1.571
1634133248.462,1.577,1.571
1634133248.765,1.571,1.573
1634133249.064,1.573,1.573
1634133249.363,1.581,1.573
1634133249.666,1.579,1.573
1634133249.965,1.571,1.575
1634133250.264,1.573,1.575
1634133250.563,1.575,1.575
1634133250.866,1.586,1.575
1634133251.165,1.579,1.577
1634133251.464,1.571,1.577
1634133251.767,1.569,1.577
1634133252.066,1.573,1.577
1634133252.365,1.575,1.577
1634133252.668,1.584,1.575
1634133252.967,1.571,1.577
1634133253.266,1.573,1.577
1634133253.569,1.569,1.577
1634133253.868,1.575,1.575
1634133254.167,1.577,1.575
1634133254.466,1.573,1.575
1634133254.769,1.569,1.575
1634133255.068,1.581,1.575
1634133255.367,1.575,1.575
1634133255.67,1.577,1.575
1634133255.969,1.569,1.575
1634133256.269,1.564,1.575
1634133256.571,1.567,1.573
1634133256.87,1.573,1.573
1634133257.17,1.573,1.573
1634133257.469,1.567,1.573
1634133257.772,1.569,1.573
1634133258.071,1.573,1.573
1634133258.37,1.577,1.571
1634133258.673,1.581,1.571
1634133258.972,1.584,1.573
1634133259.271,1.569,1.573
1634133259.574,1.575,1.575
1634133259.873,1.573,1.575
1634133260.172,1.575,1.575
1634133260.475,1.573,1.575
1634133260.774,1.567,1.575
1634133261.073,1.59,1.575
1634133261.372,1.594,1.577
1634133261.675,1.575,1.579
1634133261.974,1.577,1.579
1634133262.273,1.573,1.577
1634133262.576,1.571,1.577
1634133262.875,1.56,1.577
1634133263.174,1.573,1.577
1634133263.477,1.573,1.577
1634133263.776,1.577,1.577
1634133264.075,1.573,1.577
1634133264.378,1.577,1.575
1634133264.677,1.575,1.573
1634133264.976,1.575,1.573
1634133265.275,1.571,1.573
1634133265.578,1.581,1.573
1634133265.877,1.579,1.575
1634133266.176,1.586,1.577
1634133266.479,1.577,1.577
1634133266.778,1.573,1.577
1634133267.077,1.567,1.577
1634133267.38,1.577,1.577
1634133267.679,1.571,1.577
1634133267.979,1.577,1.577
1634133268.281,1.567,1.577
1634133268.58,1.584,1.577
1634133268.879,1.575,1.577
1634133269.179,1.573,1.577
1634133269.481,1.573,1.575
1634133269.781,1.579,1.575
1634133270.08,1.575,1.575
1634133270.383,1.573,1.575
1634133270.682,1.575,1.575
1634133270.981,1.567,1.575
1634133271.284,1.573,1.575
1634133271.583,1.573,1.575
1634133271.882,1.579,1.575
1634133272.181,1.575,1.575
1634133272.484,1.575,1.575
1634133272.783,1.577,1.575
1634133273.082,1.575,1.575
1634133273.385,1.571,1.575
1634133273.684,1.577,1.575
1634133273.983,1.567,1.575
1634133274.286,1.564,1.575
1634133274.585,1.571,1.575
1634133274.884,1.575,1.575
1634133275.187,1.573,1.573
1634133275.486,1.567,1.573
1634133275.785,1.569,1.573
1634133276.084,1.567,1.571
1634133276.387,1.573,1.571
1634133276.686,1.577,1.571
1634133276.985,1.579,1.571
1634133277.288,1.577,1.573
1634133277.587,1.573,1.573
1634133277.886,1.571,1.573
1634133278.189,1.575,1.573
1634133278.488,1.573,1.573
1634133278.787,1.573,1.575
1634133279.09,1.575,1.575
1634133279.389,1.569,1.575
1634133279.688,1.579,1.575
1634133279.987,1.579,1.575
1634133280.29,1.577,1.575
1634133280.589,1.569,1.575
1634133280.889,1.573,1.575
1634133281.191,1.581,1.575
1634133281.49,1.564,1.575
1634133281.79,1.581,1.575
1634133282.092,1.573,1.575
1634133282.392,1.579,1.575
1634133282.691,1.581,1.577
1634133282.994,1.571,1.577
1634133283.293,1.573,1.575
1634133283.592,1.577,1.575
1634133283.891,1.571,1.577
1634133284.194,1.569,1.577
1634133284.493,1.573,1.575
1634133284.792,1.579,1.575
1634133285.095,1.569,1.575
1634133285.394,1.577,1.575
1634133285.693,1.579,1.575
1634133285.996,1.569,1.575
1634133286.295,1.575,1.575
1634133286.594,1.577,1.575
1634133286.893,1.581,1.575
1634133287.196,1.573,1.575
1634133287.495,1.577,1.577
1634133287.794,1.579,1.577
1634133288.097,1.577,1.577
1634133288.396,1.579,1.577
1634133288.695,1.571,1.577
1634133288.998,1.567,1.577
1634133289.297,1.571,1.577
1634133289.596,1.577,1.577
1634133289.899,1.575,1.577
1634133290.198,1.567,1.575
1634133290.497,1.573,1.575
1634133290.796,1.573,1.575
1634133291.099,1.579,1.573
1634133291.398,1.571,1.575
1634133291.697,1.575,1.573
1634133292.0,1.575,1.573
1634133292.299,1.567,1.575
1634133292.598,1.584,1.575
1634133292.901,1.569,1.575
1634133293.2,1.573,1.575
1634133293.499,1.584,1.575
1634133293.802,1.575,1.575
1634133294.101,1.579,1.575
1634133294.401,1.564,1.575
1634133294.7,1.573,1.575
1634133295.003,1.571,1.575
1634133295.302,1.577,1.575
1634133295.601,1.577,1.575
1634133295.904,1.579,1.575
1634133296.203,1.579,1.577
1634133296.502,1.575,1.577
1634133296.805,1.579,1.575
1634133297.104,1.59,1.577
1634133297.403,1.575,1.577
1634133297.706,1.577,1.579
1634133298.005,1.575,1.579
1634133298.304,1.581,1.579
1634133298.603,1.584,1.579
1634133298.906,1.579,1.581
1634133299.205,1.573,1.581
1634133299.504,1.584,1.579
1634133299.807,1.571,1.581
1634133300.106,1.581,1.579
1634133300.405,1.575,1.579
1634133300.708,1.575,1.579
1634133301.007,1.575,1.579
1634133301.306,1.575,1.579
1634133301.605,1.575,1.577
1634133301.908,1.586,1.577
1634133302.207,1.575,1.577
1634133302.506,1.575,1.577
1634133302.809,1.571,1.577
1634133303.108,1.577,1.577
1634133303.407,1.569,1.577
1634133303.71,1.571,1.577
1634133304.009,1.581,1.575
1634133304.308,1.571,1.577
1634133304.611,1.575,1.575
1634133304.91,1.579,1.575
1634133305.209,1.581,1.575
1634133305.508,1.577,1.575
1634133305.811,1.579,1.577
1634133306.11,1.571,1.577
1634133306.409,1.577,1.577
1634133306.712,1.573,1.577
1634133307.011,1.577,1.577
1634133307.311,1.579,1.577
1634133307.613,1.579,1.577
1634133307.913,1.575,1.579
1634133308.212,1.573,1.577
1634133308.515,1.584,1.577
1634133308.814,1.571,1.577
1634133309.113,1.571,1.577
1634133309.412,1.569,1.577
1634133309.715,1.573,1.575
1634133310.014,1.569,1.575
1634133310.313,1.577,1.575
1634133310.616,1.579,1.575
1634133310.915,1.577,1.575
1634133311.214,1.586,1.575
1634133311.517,1.577,1.577
1634133311.816,1.579,1.575
1634133312.115,1.573,1.577
1634133312.418,1.584,1.577
1634133312.717,1.571,1.579
1634133313.016,1.575,1.577
1634133313.315,1.571,1.579
1634133313.618,1.588,1.577
1634133313.917,1.575,1.579
1634133314.216,1.577,1.579
1634133314.519,1.577,1.577
1634133314.818,1.577,1.577
1634133315.117,1.586,1.577
1634133315.42,1.581,1.579
1634133315.719,1.577,1.579
1634133316.018,1.581,1.579
1634133316.317,1.573,1.579
1634133316.62,1.571,1.579
1634133316.919,1.571,1.579
1634133317.218,1.573,1.577
1634133317.521,1.579,1.577
1634133317.82,1.569,1.577
1634133318.119,1.577,1.577
1634133318.422,1.573,1.577
1634133318.721,1.575,1.575
1634133319.02,1.573,1.575
1634133319.323,1.575,1.575
1634133319.622,1.573,1.575
1634133319.922,1.579,1.575
1634133320.221,1.575,1.575
1634133320.524,1.577,1.575
1634133320.823,1.581,1.575
1634133321.122,1.584,1.577
1634133321.425,1.571,1.577
1634133321.724,1.577,1.577
1634133322.023,1.575,1.577
1634133322.326,1.571,1.577
1634133322.625,1.577,1.577
1634133322.924,1.575,1.577
1634133323.227,1.584,1.577
1634133323.526,1.575,1.577
1634133323.825,1.588,1.577
1634133324.124,1.577,1.579
1634133324.427,1.584,1.577
1634133324.726,1.577,1.579
1634133325.025,1.575,1.579
1634133325.328,1.575,1.579
1634133325.627,1.581,1.579
1634133325.926,1.571,1.579
1634133326.229,1.569,1.579
1634133326.528,1.579,1.577
1634133326.827,1.577,1.579
1634133327.13,1.575,1.577
1634133327.429,1.573,1.577
1634133327.728,1.575,1.577
1634133328.027,1.575,1.575
1634133328.33,1.571,1.575
1634133328.629,1.571,1.575
1634133328.928,1.569,1.575
1634133329.231,1.571,1.575
1634133329.53,1.577,1.575
1634133329.829,1.586,1.575
1634133330.132,1.575,1.575
1634133330.431,1.573,1.575
1634133330.73,1.581,1.575
1634133331.03,1.571,1.575
1634133331.332,1.579,1.575
1634133331.631,1.577,1.577
1634133331.931,1.573,1.577
1634133332.233,1.584,1.577
1634133332.533,1.571,1.579
1634133332.832,1.571,1.577
1634133333.134,1.581,1.577
1634133333.434,1.573,1.577
1634133333.733,1.575,1.577
1634133334.036,1.581,1.577
1634133334.335,1.575,1.577
1634133334.634,1.584,1.577
1634133334.933,1.581,1.577
1634133335.236,1.567,1.579
1634133335.535,1.573,1.577
1634133335.834,1.579,1.577
1634133336.137,1.581,1.577
1634133336.436,1.584,1.577
1634133336.735,1.577,1.579
1634133337.038,1.575,1.579
1634133337.337,1.569,1.579
1634133337.636,1.581,1.577
1634133337.939,1.577,1.577
1634133338.238,1.579,1.577
1634133338.537,1.579,1.579
1634133338.836,1.579,1.579
1634133339.139,1.573,1.579
1634133339.438,1.577,1.579
1634133339.737,1.575,1.577
1634133340.04,1.577,1.577
1634133340.339,1.575,1.577
1634133340.638,1.577,1.579
1634133340.941,1.575,1.577
1634133341.24,1.584,1.577
1634133341.539,1.577,1.577
1634133341.842,1.581,1.577
1634133342.141,1.581,1.577
1634133342.44,1.575,1.579
1634133342.739,1.575,1.579
1634133343.042,1.575,1.579
1634133343.341,1.577,1.579
1634133343.64,1.584,1.579
1634133343.943,1.586,1.579
1634133344.242,1.586,1.581
1634133344.541,1.588,1.581
1634133344.844,1.577,1.581
1634133345.143,1.588,1.581
1634133345.443,1.579,1.581
1634133345.742,1.581,1.581
1634133346.045,1.577,1.584
1634133346.344,1.575,1.584
1634133346.643,1.579,1.584
1634133346.946,1.579,1.584
1634133347.245,1.579,1.581
1634133347.544,1.584,1.581
1634133347.847,1.577,1.581
1634133348.146,1.584,1.581
1634133348.445,1.575,1.581
1634133348.748,1.584,1.579
1634133349.047,1.573,1.579
1634133349.346,1.575,1.579
1634133349.645,1.571,1.579
1634133349.948,1.588,1.579
1634133350.247,1.571,1.579
1634133350.546,1.575,1.579
1634133350.849,1.579,1.577
1634133351.148,1.579,1.579
1634133351.447,1.573,1.577
1634133351.75,1.577,1.577
1634133352.049,1.575,1.577
1634133352.348,1.586,1.577
1634133352.651,1.577,1.579
1634133352.95,1.586,1.579
1634133353.249,1.581,1.579
1634133353.548,1.575,1.579
1634133353.851,1.579,1.579
1634133354.15,1.579,1.579
1634133354.449,1.577,1.579
1634133354.752,1.569,1.579
1634133355.051,1.577,1.579
1634133355.35,1.575,1.579
1634133355.653,1.571,1.579
1634133355.952,1.579,1.577
1634133356.251,1.579,1.577
1634133356.554,1.579,1.577
1634133356.853,1.571,1.577
1634133357.152,1.581,1.577
1634133357.452,1.573,1.577
1634133357.754,1.586,1.577
1634133358.054,1.573,1.577
1634133358.353,1.577,1.577
1634133358.656,1.584,1.577
1634133358.955,1.571,1.579
1634133359.254,1.573,1.579
1634133359.557,1.577,1.577
1634133359.856,1.573,1.577
1634133360.155,1.579,1.577
1634133360.454,1.575,1.577
1634133360.757,1.584,1.577
1634133361.056,1.577,1.577
1634133361.355,1.581,1.577
1634133361.658,1.579,1.579
1634133361.957,1.575,1.577
1634133362.256,1.586,1.579
1634133362.559,1.584,1.579
1634133362.858,1.59,1.579
1634133363.157,1.571,1.581
1634133363.46,1.575,1.581
1634133363.759,1.573,1.581
1634133364.058,1.579,1.579
1634133364.357,1.581,1.579
1634133364.66,1.571,1.579
1634133364.959,1.579,1.579
1634133365.258,1.584,1.579
1634133365.561,1.573,1.579
1634133365.86,1.575,1.579
1634133366.159,1.575,1.577
1634133366.462,1.577,1.577
1634133366.761,1.577,1.577
1634133367.06,1.579,1.577
1634133367.363,1.573,1.577
1634133367.662,1.581,1.577
1634133367.961,1.588,1.579
1634133368.26,1.579,1.579
1634133368.563,1.577,1.579
1634133368.862,1.567,1.579
1634133369.161,1.59,1.579
1634133369.464,1.579,1.579
1634133369.763,1.579,1.579
1634133370.063,1.573,1.579
1634133370.365,1.577,1.579
1634133370.665,1.588,1.579
1634133370.964,1.579,1.581
1634133371.267,1.577,1.579
1634133371.566,1.579,1.579
1634133371.865,1.577,1.579
1634133372.164,1.579,1.581
1634133372.467,1.584,1.579
1634133372.766,1.584,1.579
1634133373.065,1.571,1.581
1634133373.368,1.581,1.581
1634133373.667,1.581,1.581
1634133373.966,1.577,1.579
1634133374.269,1.575,1.579
1634133374.568,1.575,1.579
1634133374.867,1.571,1.579
1634133375.166,1.59,1.579
1634133375.469,1.584,1.579
1634133375.768,1.579,1.579
1634133376.067,1.577,1.579
1634133376.37,1.579,1.579
1634133376.669,1.586,1.579
1634133376.968,1.573,1.579
1634133377.271,1.573,1.579
1634133377.57,1.581,1.579
1634133377.869,1.573,1.579
1634133378.172,1.573,1.581
1634133378.471,1.575,1.579
1634133378.77,1.573,1.577
1634133379.069,1.579,1.577
1634133379.372,1.569,1.577
1634133379.671,1.564,1.577
1634133379.97,1.581,1.575
1634133380.273,1.573,1.575
1634133380.572,1.571,1.575
1634133380.871,1.584,1.575
1634133381.174,1.575,1.575
1634133381.473,1.586,1.575
1634133381.772,1.569,1.577
1634133382.075,1.571,1.575
1634133382.374,1.573,1.575
1634133382.674,1.575,1.575
1634133382.973,1.584,1.577
1634133383.275,1.584,1.577
1634133383.575,1.581,1.577
1634133383.874,1.575,1.579
1634133384.177,1.579,1.577
1634133384.476,1.577,1.579
1634133384.775,1.579,1.577
1634133385.078,1.577,1.579
1634133385.377,1.579,1.579
1634133385.676,1.579,1.579
1634133385.979,1.579,1.581
1634133386.278,1.579,1.579
1634133386.577,1.577,1.579
1634133386.876,1.575,1.579
1634133387.179,1.577,1.579
1634133387.478,1.575,1.579
1634133387.777,1.577,1.579
1634133388.08,1.581,1.579
1634133388.379,1.581,1.579
1634133388.678,1.575,1.579
1634133388.981,1.569,1.579
1634133389.28,1.573,1.577
1634133389.579,1.579,1.577
1634133389.878,1.584,1.577
1634133390.181,1.571,1.577
1634133390.48,1.584,1.577
1634133390.779,1.577,1.579
1634133391.082,1.577,1.579
1634133391.381,1.579,1.577
1634133391.68,1.579,1.577
1634133391.983,1.584,1.577
1634133392.282,1.586,1.579
1634133392.581,1.567,1.581
1634133392.884,1.577,1.579
1634133393.183,1.579,1.579
1634133393.482,1.577,1.579
1634133393.781,1.579,1.579
1634133394.084,1.581,1.579
1634133394.383,1.573,1.579
1634133394.682,1.584,1.579
1634133394.985,1.581,1.579
1634133395.284,1.573,1.579
1634133395.584,1.581,1.577
1634133395.886,1.588,1.579
1634133396.185,1.581,1.581
1634133396.485,1.588,1.581
1634133396.787,1.586,1.581
1634133397.087,1.581,1.584
1634133397.386,1.564,1.584
1634133397.685,1.584,1.581
1634133397.988,1.577,1.581
1634133398.287,1.581,1.581
1634133398.586,1.586,1.581
1634133398.889,1.575,1.584
1634133399.188,1.581,1.581
1634133399.487,1.575,1.581
1634133399.79,1.579,1.579
1634133400.089,1.584,1.579
1634133400.388,1.584,1.579
1634133400.687,1.579,1.581
1634133400.99,1.579,1.581
1634133401.289,1.577,1.581
1634133401.588,1.581,1.581
1634133401.891,1.579,1.581
1634133402.19,1.584,1.581
1634133402.489,1.584,1.581
1634133402.792,1.59,1.581
1634133403.091,1.569,1.584
1634133403.39,1.584,1.581
1634133403.693,1.577,1.581
1634133403.992,1.577,1.581
1634133404.291,1.581,1.581
1634133404.59,1.581,1.581
1634133404.893,1.575,1.581
1634133405.192,1.59,1.581
1634133405.491,1.581,1.581
1634133405.794,1.579,1.581
1634133406.093,1.579,1.581
1634133406.392,1.581,1.581
1634133406.695,1.573,1.581
1634133406.994,1.579,1.581
1634133407.293,1.581,1.581
1634133407.596,1.579,1.581
1634133407.895,1.579,1.581
1634133408.195,1.579,1.581
1634133408.494,1.575,1.579
1634133408.796,1.581,1.579
1634133409.096,1.588,1.579
1634133409.395,1.588,1.581
1634133409.698,1.575,1.581
1634133409.997,1.579,1.581
1634133410.296,1.575,1.581
1634133410.599,1.586,1.581
1634133410.898,1.584,1.581
1634133411.197,1.571,1.581
1634133411.5,1.579,1.581
1634133411.799,1.586,1.581
1634133412.098,1.577,1.581
1634133412.397,1.586,1.581
1634133412.7,1.579,1.581
1634133412.999,1.571,1.581
1634133413.298,1.581,1.579
1634133413.601,1.573,1.581
1634133413.9,1.577,1.579
1634133414.199,1.577,1.579
1634133414.502,1.579,1.579
1634133414.801,1.581,1.579
1634133415.1,1.584,1.579
1634133415.403,1.573,1.579
1634133415.702,1.586,1.579
1634133416.001,1.581,1.579
1634133416.3,1.586,1.579
1634133416.603,1.579,1.581
1634133416.902,1.588,1.581
1634133417.201,1.579,1.581
1634133417.504,1.579,1.584
1634133417.803,1.584,1.584
1634133418.102,1.586,1.584
1634133418.405,1.581,1.584
1634133418.704,1.575,1.584
1634133419.003,1.592,1.584
1634133419.302,1.581,1.584
1634133419.605,1.577,1.584
1634133419.904,1.586,1.584
1634133420.203,1.567,1.584
1634133420.506,1.584,1.581
1634133420.805,1.579,1.581
1634133421.105,1.586,1.581
1634133421.407,1.586,1.581
1634133421.707,1.573,1.581
1634133422.006,1.584,1.581
1634133422.309,1.586,1.581
1634133422.608,1.586,1.581
1634133422.907,1.577,1.581
1634133423.206,1.584,1.581
1634133423.509,1.586,1.584
1634133423.808,1.577,1.584
1634133424.107,1.588,1.584
1634133424.41,1.581,1.584
1634133424.709,1.577,1.584
1634133425.008,1.586,1.584
1634133425.311,1.581,1.584
1634133425.61,1.586,1.584
1634133425.909,1.584,1.584
1634133426.212,1.579,1.584
1634133426.511,1.581,1.584
1634133426.81,1.588,1.584
1634133427.109,1.586,1.584
1634133427.412,1.575,1.584
1634133427.711,1.586,1.584
1634133428.01,1.584,1.584
1634133428.313,1.577,1.584
1634133428.612,1.586,1.584
1634133428.911,1.577,1.584
1634133429.214,1.584,1.584
1634133429.513,1.577,1.584
1634133429.812,1.581,1.584
1634133430.115,1.588,1.581
1634133430.414,1.581,1.581
1634133430.713,1.592,1.584
1634133431.012,1.575,1.584
1634133431.315,1.584,1.584
1634133431.614,1.584,1.584
1634133431.913,1.577,1.584
1634133432.216,1.581,1.584
1634133432.515,1.586,1.584
1634133432.814,1.586,1.584
1634133433.117,1.584,1.584
1634133433.416,1.586,1.584
1634133433.715,1.592,1.584
1634133434.015,1.586,1.584
1634133434.317,1.584,1.586
1634133434.617,1.577,1.586
1634133434.916,1.577,1.586
1634133435.219,1.581,1.586
1634133435.518,1.581,1.586
1634133435.817,1.584,1.584
1634133436.12,1.59,1.584
1634133436.419,1.586,1.586
1634133436.718,1.584,1.586
1634133437.021,1.586,1.584
1634133437.32,1.584,1.584
1634133437.619,1.584,1.584
1634133437.918,1.586,1.584
1634133438.221,1.594,1.586
1634133438.52,1.588,1.586
1634133438.819,1.596,1.588
1634133439.122,1.581,1.588
1634133439.421,1.586,1.588
1634133439.72,1.584,1.588
1634133440.023,1.588,1.588
1634133440.322,1.579,1.588
1634133440.621,1.588,1.588
1634133440.924,1.584,1.588
1634133441.223,1.584,1.588
1634133441.522,1.579,1.586
1634133441.821,1.581,1.586
1634133442.124,1.579,1.584
1634133442.423,1.575,1.584
1634133442.722,1.594,1.584
1634133443.025,1.584,1.584
1634133443.324,1.586,1.584
1634133443.623,1.581,1.584
1634133443.926,1.584,1.584
1634133444.225,1.579,1.584
1634133444.524,1.581,1.584
1634133444.827,1.588,1.584
1634133445.126,1.577,1.584
1634133445.425,1.586,1.584
1634133445.725,1.584,1.586
1634133446.027,1.584,1.584
1634133446.327,1.59,1.584
1634133446.626,1.59,1.584
1634133446.928,1.584,1.586
1634133447.228,1.592,1.586
1634133447.527,1.577,1.586
1634133447.83,1.581,1.586
1634133448.129,1.584,1.586
1634133448.428,1.586,1.586
1634133448.727,1.59,1.586
1634133449.03,1.586,1.586
1634133449.329,1.586,1.588
1634133449.628,1.575,1.586
1634133449.931,1.584,1.586
1634133450.23,1.581,1.586
1634133450.529,1.588,1.584
1634133450.832,1.586,1.586
1634133451.131,1.584,1.586
1634133451.43,1.592,1.586
1634133451.733,1.594,1.586
1634133452.032,1.592,1.586
1634133452.331,1.581,1.588
1634133452.63,1.579,1.586
1634133452.933,1.592,1.588
1634133453.232,1.581,1.588
1634133453.531,1.575,1.588
1634133453.834,1.592,1.586
1634133454.133,1.586,1.588
1634133454.432,1.577,1.588
1634133454.735,1.579,1.586
1634133455.034,1.586,1.584
1634133455.333,1.592,1.584
1634133455.636,1.592,1.586
1634133455.935,1.588,1.586
1634133456.234,1.579,1.586
1634133456.533,1.59,1.586
1634133456.836,1.592,1.588
1634133457.135,1.586,1.588
1634133457.434,1.588,1.588
1634133457.737,1.599,1.588
1634133458.036,1.581,1.59
1634133458.335,1.59,1.59
1634133458.638,1.594,1.59
1634133458.937,1.588,1.59
1634133459.237,1.579,1.59
1634133459.539,1.59,1.59
1634133459.839,1.579,1.59
1634133460.138,1.59,1.588
1634133460.437,1.581,1.588
1634133460.74,1.584,1.588
1634133461.039,1.588,1.586
1634133461.338,1.588,1.588
1634133461.641,1.584,1.588
1634133461.94,1.575,1.586
1634133462.239,1.586,1.586
1634133462.542,1.581,1.586
1634133462.841,1.584,1.584
1634133463.14,1.579,1.586
1634133463.439,1.586,1.584
1634133463.742,1.579,1.584
1634133464.041,1.586,1.584
1634133464.34,1.586,1.584
1634133464.643,1.588,1.584
1634133464.942,1.584,1.584
1634133465.241,1.596,1.586
1634133465.544,1.581,1.586
1634133465.843,1.592,1.586
1634133466.142,1.579,1.586
1634133466.445,1.584,1.586
1634133466.744,1.588,1.586
1634133467.043,1.588,1.588
1634133467.342,1.579,1.588
1634133467.645,1.588,1.588
1634133467.944,1.588,1.588
1634133468.243,1.581,1.588
1634133468.546,1.586,1.586
1634133468.845,1.575,1.586
1634133469.144,1.588,1.584
