1630639440.291882,792.0,610.0
1630660549.2174168,795.0,787.0,637.0
1630660549.5287168,785.0,787.0,639.0
1630660549.8400555,789.0,789.0,639.0
1630660550.1513896,791.0,789.0,639.0
1630660550.4626722,789.0,789.0,637.0
1630660550.7739806,789.0,788.0,637.0
1630660551.0852685,793.0,790.0,639.0
1630660551.396559,787.0,789.0,639.0
1630660551.7078648,789.0,789.0,638.0
1630660552.0230448,783.0,788.0,638.0
1630660552.3343098,796.0,789.0,637.0
1630660552.6455982,786.0,788.0,639.0
1630660552.956953,787.0,788.0,639.0
1630660553.2682092,787.0,787.0,638.0
1630660553.5794919,782.0,787.0,637.0
1630660553.890833,785.0,785.0,638.0
1630660554.202118,782.0,784.0,640.0
1630660554.5134022,787.0,784.0,639.0
1630660554.8247597,785.0,784.0,637.0
1630660555.1360364,784.0,784.0,637.0
1630660555.4474041,792.0,786.0,639.0
1630660555.7624822,785.0,786.0,639.0
1630660556.0737762,788.0,786.0,639.0
1630660556.3850415,775.0,784.0,637.0
1630660556.6964014,788.0,785.0,637.0
1630660557.0077093,789.0,785.0,638.0
1630660557.318977,781.0,784.0,639.0
1630660557.6303148,777.0,782.0,638.0
1630660557.941594,785.0,784.0,637.0
1630660558.2529151,783.0,783.0,638.0
1630660558.5645406,786.0,782.0,638.0
1630660558.8755536,791.0,784.0,639.0
1630660559.1907287,783.0,785.0,638.0
1630660559.5019739,775.0,783.0,636.0
1630660559.8132446,786.0,784.0,638.0
1630660560.1246042,788.0,784.0,639.0
1630660560.4358735,793.0,785.0,639.0
1630660560.7472253,783.0,785.0,638.0
1630660561.0584493,788.0,787.0,637.0
1630660561.3698413,786.0,787.0,638.0
1630660561.6810958,782.0,786.0,640.0
1630660561.9924357,784.0,784.0,638.0
1630660562.3037138,792.0,786.0,639.0
1630660562.6150043,790.0,786.0,637.0
1630660562.9301715,786.0,786.0,638.0
1630660563.241445,789.0,788.0,639.0
1630660563.5527403,786.0,788.0,638.0
1630660563.8641248,793.0,788.0,637.0
1630660564.1753633,786.0,788.0,638.0
1630660564.4866557,792.0,789.0,639.0
1630660564.7983074,784.0,788.0,639.0
1630660565.109314,782.0,787.0,638.0
1630660565.420592,773.0,783.0,638.0
1630660565.731947,788.0,783.0,638.0
1630660566.0431983,785.0,782.0,639.0
1630660566.354539,788.0,783.0,638.0
1630660566.6696544,788.0,784.0,638.0
1630660566.9809866,791.0,788.0,639.0
1630660567.292217,786.0,787.0,638.0
1630660567.6035838,788.0,788.0,639.0
1630660567.9148543,792.0,789.0,638.0
1630660568.226203,786.0,788.0,637.0
1630660568.5375292,793.0,789.0,638.0
1630660568.8487537,787.0,789.0,639.0
1630660569.1601202,787.0,789.0,639.0
1630660569.4714532,786.0,787.0,639.0
1630660569.78268,785.0,787.0,637.0
1630660570.0978923,794.0,787.0,638.0
1630660570.4091322,783.0,787.0,640.0
1630660570.7204158,781.0,785.0,639.0
1630660571.031773,783.0,785.0,638.0
1630660571.343046,783.0,784.0,637.0
1630660571.654324,791.0,784.0,640.0
1630660571.9656925,786.0,784.0,638.0
1630660572.276955,786.0,785.0,638.0
1630660572.5882747,787.0,786.0,637.0
1630660572.8996053,785.0,787.0,637.0
1630660573.210887,781.0,785.0,640.0
1630660573.5221674,781.0,784.0,639.0
1630660573.8373852,784.0,783.0,639.0
1630660574.148613,789.0,784.0,637.0
1630660574.4598854,783.0,783.0,638.0
1630660574.7712898,780.0,783.0,639.0
1630660575.0825274,784.0,784.0,639.0
1630660575.393815,785.0,784.0,637.0
1630660575.7051635,790.0,784.0,638.0
1630660576.0164409,794.0,786.0,638.0
1630660576.3277886,785.0,787.0,638.0
1630660576.639071,786.0,788.0,638.0
1630660576.9503732,789.0,788.0,637.0
1630660577.265514,785.0,787.0,637.0
1630660577.576787,782.0,785.0,638.0
1630660577.888136,785.0,785.0,639.0
1630660578.1994529,792.0,786.0,638.0
1630660578.5107381,786.0,786.0,637.0
1630660578.822019,779.0,784.0,638.0
1630660579.1333644,791.0,786.0,639.0
1630660579.444696,788.0,787.0,639.0
1630660579.7559159,789.0,786.0,638.0
1630660580.0673573,788.0,787.0,637.0
1630660580.3786628,789.0,789.0,638.0
1630660580.6898477,790.0,788.0,638.0
1630660581.0050504,792.0,789.0,639.0
1630660581.3162947,790.0,789.0,638.0
1630660581.6276543,786.0,789.0,637.0
1630660581.9389338,785.0,788.0,639.0
1630660582.2502134,790.0,788.0,639.0
1630660582.5615096,790.0,788.0,639.0
1630660582.8728402,788.0,787.0,639.0
1630660583.1841452,793.0,789.0,637.0
1630660583.495408,782.0,788.0,639.0
1630660583.8067436,789.0,788.0,639.0
1630660584.1179702,787.0,787.0,638.0
1630660584.429329,783.0,786.0,638.0
1630660584.7444885,790.0,786.0,637.0
1630660585.055784,788.0,787.0,638.0
1630660585.367139,791.0,787.0,639.0
1630660585.6784582,784.0,787.0,637.0
1630660585.9896867,792.0,789.0,637.0
1630660586.3010492,779.0,786.0,639.0
1630660586.6123235,787.0,786.0,639.0
1630660586.9236176,786.0,785.0,638.0
1630660587.2349818,791.0,787.0,637.0
1630660587.5462382,791.0,786.0,637.0
1630660587.8575475,786.0,788.0,638.0
1630660588.1726909,780.0,786.0,639.0
1630660588.4839742,786.0,786.0,638.0
1630660588.7953107,786.0,785.0,637.0
1630660589.106617,788.0,785.0,638.0
1630660589.4179013,791.0,786.0,639.0
1630660589.7291727,780.0,786.0,639.0
1630660590.0405223,782.0,785.0,638.0
1630660590.3518093,790.0,786.0,636.0
1630660590.6630847,785.0,785.0,638.0
1630660590.9744453,788.0,785.0,639.0
1630660591.2857184,785.0,786.0,638.0
1630660591.5969968,787.0,787.0,638.0
1630660591.9121726,793.0,787.0,637.0
1630660592.2234545,792.0,789.0,638.0
1630660592.5347219,791.0,789.0,639.0
1630660592.8460772,786.0,789.0,638.0
1630660593.1574209,794.0,791.0,637.0
1630660593.4686944,783.0,789.0,638.0
1630660593.7800043,788.0,788.0,640.0
1630660594.0912743,786.0,787.0,638.0
1630660594.402568,784.0,787.0,638.0
1630660594.713907,776.0,783.0,637.0
1630660595.025207,781.0,783.0,638.0
1630660595.3403912,777.0,780.0,640.0
1630660595.6516545,789.0,781.0,639.0
1630660595.9629276,788.0,782.0,637.0
1630660596.2742927,786.0,784.0,637.0
1630660596.5856078,782.0,784.0,638.0
1630660596.896857,775.0,784.0,639.0
1630660597.2082202,783.0,782.0,638.0
1630660597.5194957,783.0,781.0,636.0
1630660597.830767,786.0,781.0,637.0
1630660598.1421504,790.0,783.0,638.0
1630660598.453402,785.0,785.0,639.0
1630660598.7646723,787.0,786.0,639.0
1630660599.0798588,785.0,786.0,637.0
1630660599.3911498,780.0,785.0,638.0
1630660599.7024193,791.0,785.0,639.0
1630660600.0137715,788.0,786.0,639.0
1630660600.3250318,789.0,786.0,638.0
1630660600.6363847,789.0,787.0,637.0
1630660600.947723,790.0,789.0,638.0
1630660601.2590046,787.0,788.0,639.0
1630660601.5702534,786.0,788.0,638.0
1630660601.881617,787.0,787.0,638.0
1630660602.1928906,782.0,786.0,637.0
1630660602.504155,778.0,784.0,638.0
1630660602.8193336,792.0,785.0,639.0
1630660603.1306279,787.0,785.0,638.0
1630660603.4419818,787.0,785.0,638.0
1630660603.7532444,785.0,785.0,637.0
1630660604.0645359,788.0,787.0,638.0
1630660604.3759437,785.0,786.0,639.0
1630660604.687252,790.0,787.0,638.0
1630660604.9984562,778.0,785.0,637.0
1630660605.3098092,786.0,785.0,637.0
1630660605.621095,781.0,784.0,638.0
1630660605.932366,782.0,783.0,639.0
1630660606.2478936,781.0,781.0,638.0
1630660606.5588372,784.0,782.0,637.0
1630660606.8700993,780.0,781.0,637.0
1630660607.18147,780.0,781.0,639.0
1630660607.4927742,788.0,782.0,638.0
1630660607.8040214,781.0,782.0,638.0
1630660608.115385,785.0,782.0,637.0
1630660608.4266355,789.0,784.0,638.0
1630660608.7379332,786.0,785.0,640.0
1630660609.0493228,790.0,786.0,638.0
1630660609.3605883,775.0,785.0,637.0
1630660609.671879,775.0,783.0,637.0
1630660609.98702,782.0,781.0,637.0
1630660610.2983408,788.0,782.0,639.0
1630660610.6096358,784.0,780.0,638.0
1630660610.9209466,790.0,783.0,637.0
1630660611.2322502,788.0,786.0,637.0
1630660611.5435495,788.0,787.0,638.0
1630660611.8548806,786.0,787.0,638.0
1630660612.1661646,788.0,788.0,638.0
1630660612.4774878,790.0,788.0,638.0
1630660612.788788,786.0,787.0,637.0
1630660613.1000848,787.0,787.0,639.0
1630660613.415236,788.0,787.0,638.0
1630660613.7265153,786.0,787.0,639.0
1630660614.0377705,782.0,785.0,637.0
1630660614.3491318,786.0,785.0,637.0
1630660614.6604257,788.0,786.0,638.0
1630660614.971747,784.0,785.0,639.0
1630660615.2831318,782.0,784.0,638.0
1630660615.5943654,783.0,784.0,636.0
1630660615.9056666,784.0,784.0,637.0
1630660616.216992,781.0,782.0,638.0
1630660616.5282729,789.0,783.0,638.0
1630660616.8395307,779.0,783.0,637.0
1630660617.1546965,787.0,784.0,637.0
1630660617.4660192,781.0,783.0,638.0
1630660617.7773035,781.0,783.0,638.0
1630660618.0886822,790.0,783.0,639.0
1630660618.3999484,783.0,784.0,638.0
1630660618.7114317,774.0,781.0,637.0
1630660619.0225432,787.0,783.0,638.0
1630660619.333809,784.0,783.0,639.0
1630660619.6450906,778.0,781.0,638.0
1630660619.9564948,784.0,781.0,637.0
1630660620.267843,782.0,783.0,636.0
1630660620.5828853,785.0,782.0,638.0
1630660620.8942244,780.0,781.0,639.0
1630660621.2054708,784.0,783.0,638.0
1630660621.5168245,791.0,784.0,637.0
1630660621.8280985,787.0,785.0,637.0
1630660622.1393845,795.0,787.0,638.0
1630660622.4507182,789.0,789.0,639.0
1630660622.7620234,792.0,790.0,639.0
1630660623.073334,788.0,790.0,637.0
1630660623.3846493,789.0,790.0,637.0
1630660623.6959207,786.0,788.0,638.0
1630660624.007251,787.0,788.0,639.0
1630660624.322361,790.0,788.0,637.0
1630660624.6336567,787.0,787.0,637.0
1630660624.944947,792.0,788.0,637.0
1630660625.2562883,789.0,789.0,639.0
1630660625.5676217,789.0,789.0,638.0
1630660625.8788505,781.0,787.0,637.0
1630660626.1902454,777.0,785.0,637.0
1630660626.5014882,792.0,785.0,637.0
1630660626.8127687,790.0,785.0,638.0
1630660627.1241288,786.0,785.0,638.0
1630660627.4354022,785.0,786.0,639.0
1630660627.7467427,789.0,788.0,636.0
1630660628.0618699,783.0,786.0,637.0
1630660628.3731222,787.0,786.0,638.0
1630660628.684424,790.0,786.0,638.0
1630660628.995787,789.0,787.0,638.0
1630660629.3070526,787.0,787.0,637.0
1630660629.6184232,782.0,787.0,638.0
1630660629.929686,786.0,786.0,638.0
1630660630.240986,785.0,785.0,638.0
1630660630.5523224,789.0,785.0,637.0
1630660630.8636463,785.0,785.0,637.0
1630660631.1748939,788.0,786.0,638.0
1630660631.4900844,788.0,787.0,639.0
1630660631.801331,782.0,786.0,638.0
1630660632.1126213,789.0,786.0,637.0
1630660632.423978,785.0,786.0,637.0
1630660632.73526,779.0,784.0,638.0
1630660633.0465388,787.0,784.0,639.0
1630660633.3578944,791.0,786.0,639.0
1630660633.6692123,786.0,785.0,637.0
1630660633.9805052,787.0,786.0,637.0
1630660634.2917962,791.0,788.0,638.0
1630660634.6030948,781.0,787.0,640.0
1630660634.91443,790.0,787.0,638.0
1630660635.2295563,785.0,786.0,637.0
1630660635.5408332,790.0,787.0,637.0
1630660635.8521252,783.0,785.0,638.0
1630660636.1635182,774.0,784.0,638.0
1630660636.4747531,783.0,783.0,638.0
1630660636.7860248,784.0,782.0,636.0
1630660637.097427,782.0,781.0,638.0
1630660637.4086702,788.0,782.0,638.0
1630660637.7199566,782.0,783.0,639.0
1630660638.0313008,782.0,783.0,638.0
1630660638.3425746,779.0,782.0,636.0
1630660638.6577897,786.0,783.0,637.0
1630660638.969023,785.0,782.0,638.0
1630660639.2803442,786.0,783.0,638.0
1630660639.5916746,790.0,785.0,638.0
1630660639.9029586,790.0,787.0,636.0
1630660640.2142444,781.0,786.0,638.0
1630660640.5255847,784.0,786.0,638.0
1630660640.8368633,781.0,785.0,638.0
1630660641.1481597,785.0,784.0,638.0
1630660641.4594948,784.0,783.0,636.0
1630660641.7708144,790.0,784.0,638.0
1630660642.08206,782.0,784.0,638.0
1630660642.3973188,791.0,786.0,637.0
1630660642.7085075,789.0,787.0,637.0
1630660643.0197809,784.0,787.0,637.0
1630660643.3311374,787.0,786.0,638.0
1630660643.6424317,776.0,785.0,638.0
1630660643.9537218,790.0,785.0,638.0
1630660644.2651305,784.0,784.0,637.0
1630660644.5763938,780.0,783.0,637.0
1630660644.8877718,774.0,780.0,638.0
1630660645.199032,786.0,782.0,638.0
1630660645.5103161,781.0,781.0,638.0
1630660645.8216043,782.0,780.0,637.0
1630660646.136771,786.0,781.0,638.0
1630660646.4480443,790.0,785.0,638.0
1630660646.7593179,787.0,785.0,638.0
1630660647.0706913,785.0,786.0,637.0
1630660647.3819625,783.0,786.0,636.0
1630660647.6933186,789.0,786.0,637.0
1630660648.0045779,787.0,786.0,638.0
1630660648.3158836,786.0,786.0,638.0
1630660648.6272762,787.0,786.0,638.0
1630660648.938497,784.0,786.0,637.0
1630660649.2497249,789.0,786.0,636.0
1630660649.564888,789.0,787.0,638.0
1630660649.8761642,789.0,787.0,638.0
1630660650.1875308,782.0,786.0,638.0
1630660650.498812,777.0,785.0,637.0
1630660650.8101008,785.0,784.0,636.0
1630660651.121373,785.0,783.0,637.0
1630660651.4327185,783.0,782.0,638.0
1630660651.7440102,780.0,782.0,638.0
1630660652.0552943,788.0,784.0,638.0
1630660652.3666773,785.0,784.0,637.0
1630660652.6780252,787.0,784.0,638.0
1630660652.9892137,786.0,785.0,638.0
1630660653.3044157,781.0,785.0,637.0
1630660653.615656,789.0,785.0,637.0
1630660653.9269543,790.0,786.0,637.0
1630660654.2382746,787.0,786.0,638.0
1630660654.549583,789.0,787.0,638.0
1630660654.8608701,789.0,788.0,638.0
1630660655.17226,784.0,787.0,636.0
1630660655.483496,786.0,787.0,637.0
1630660655.7947736,788.0,787.0,638.0
1630660656.106125,786.0,786.0,639.0
1630660656.4174585,792.0,787.0,637.0
1630660656.732579,789.0,788.0,637.0
1630660657.0438533,789.0,788.0,637.0
1630660657.3551383,787.0,788.0,638.0
1630660657.6664965,781.0,787.0,638.0
1630660657.977835,791.0,787.0,637.0
1630660658.289068,786.0,786.0,637.0
1630660658.6004155,782.0,785.0,637.0
1630660658.9116902,785.0,785.0,637.0
1630660659.2229683,786.0,786.0,638.0
1630660659.5343404,788.0,785.0,637.0
1630660659.8456032,790.0,786.0,636.0
1630660660.1569088,787.0,787.0,638.0
1630660660.472065,785.0,787.0,638.0
1630660660.783338,790.0,788.0,638.0
1630660661.0946634,783.0,787.0,637.0
1630660661.405965,787.0,786.0,637.0
1630660661.7173028,778.0,784.0,637.0
1630660662.02855,780.0,783.0,638.0
1630660662.3399074,789.0,783.0,638.0
1630660662.651169,785.0,783.0,637.0
1630660662.962452,783.0,783.0,637.0
1630660663.2738008,787.0,784.0,638.0
1630660663.5850675,777.0,784.0,638.0
1630660663.900252,777.0,781.0,638.0
1630660664.2115376,783.0,781.0,637.0
1630660664.5228224,781.0,781.0,636.0
1630660664.8341935,786.0,780.0,637.0
1630660665.1454544,787.0,782.0,639.0
1630660665.4567432,784.0,784.0,638.0
1630660665.7681127,790.0,785.0,638.0
1630660666.0793638,791.0,787.0,637.0
1630660666.390658,784.0,787.0,637.0
1630660666.7020051,789.0,787.0,638.0
1630660667.013281,779.0,786.0,638.0
1630660667.3245642,784.0,785.0,637.0
1630660667.6397407,784.0,784.0,637.0
1630660667.9510252,792.0,785.0,637.0
1630660668.2622976,787.0,785.0,638.0
1630660668.5736604,788.0,787.0,638.0
1630660668.884985,787.0,787.0,637.0
1630660669.1962066,790.0,788.0,636.0
1630660669.5076718,786.0,787.0,637.0
1630660669.8188581,788.0,787.0,638.0
1630660670.1301394,783.0,786.0,638.0
1630660670.4415183,783.0,786.0,637.0
1630660670.7527688,792.0,786.0,637.0
1630660671.0640495,789.0,787.0,637.0
1630660671.379219,785.0,786.0,638.0
1630660671.6904943,781.0,786.0,638.0
1630660672.0018318,789.0,787.0,638.0
1630660672.313141,788.0,786.0,636.0
1630660672.6244144,788.0,786.0,637.0
1630660672.9357388,785.0,786.0,638.0
1630660673.2470565,787.0,787.0,638.0
1630660673.558333,789.0,787.0,637.0
1630660673.8696043,785.0,786.0,637.0
1630660674.1809897,790.0,787.0,637.0
1630660674.4922538,783.0,786.0,639.0
1630660674.807462,788.0,787.0,638.0
1630660675.1187265,786.0,786.0,637.0
1630660675.43005,787.0,786.0,637.0
1630660675.7413619,786.0,786.0,637.0
1630660676.0526595,788.0,787.0,638.0
1630660676.363925,790.0,787.0,638.0
1630660676.675313,780.0,786.0,638.0
1630660676.9865515,780.0,784.0,636.0
1630660677.2978559,771.0,781.0,636.0
1630660677.6092029,774.0,779.0,638.0
1630660682.225164,787.0,778.0,156.0
1630660682.5363896,784.0,779.0,155.0
1630660682.8478098,779.0,779.0,152.0
1630660683.159093,784.0,781.0,147.0
1630660683.470318,787.0,784.0,138.0
1630660683.785474,779.0,782.0,141.0
1630660684.096761,782.0,782.0,144.0
1630660684.4080462,780.0,782.0,146.0
1630660684.7193735,786.0,782.0,142.0
1630660685.0306878,784.0,782.0,137.0
1630660685.3419664,791.0,784.0,140.0
1630660685.65332,787.0,785.0,142.0
1630660685.9646018,782.0,786.0,146.0
1630660686.2759998,785.0,785.0,142.0
1630660686.587285,788.0,786.0,135.0
1630660686.8984942,785.0,785.0,137.0
1630660687.2136772,784.0,784.0,142.0
1630660687.5249403,789.0,786.0,142.0
1630660687.8362136,780.0,785.0,142.0
1630660688.147641,786.0,784.0,137.0
1630660688.4588952,775.0,782.0,136.0
1630660688.7701607,776.0,781.0,140.0
1630660689.0815053,792.0,781.0,143.0
1630660689.3928316,790.0,783.0,143.0
1630660689.7040613,786.0,783.0,137.0
1630660690.0154245,787.0,786.0,133.0
1630660690.3267088,792.0,789.0,136.0
1630660690.637991,793.0,789.0,141.0
1630660690.9531615,791.0,789.0,141.0
1630660691.2644475,787.0,790.0,136.0
1630660691.5757046,794.0,791.0,132.0
1630660691.8870604,783.0,789.0,136.0
1630660692.1983397,793.0,789.0,141.0
1630660692.5096288,794.0,790.0,142.0
1630660692.820986,786.0,790.0,138.0
1630660693.1322577,791.0,789.0,133.0
1630660693.4435458,795.0,791.0,134.0
1630660693.7548053,784.0,790.0,139.0
1630660694.0662396,790.0,789.0,139.0
1630660694.3775043,790.0,790.0,137.0
1630660694.6926732,791.0,790.0,133.0
1630660695.003908,788.0,788.0,134.0
1630660695.3152843,788.0,789.0,140.0
1630660695.6268039,791.0,789.0,142.0
1630660695.9378464,786.0,788.0,138.0
1630660696.249197,791.0,788.0,132.0
1630660696.5604854,790.0,789.0,134.0
1630660696.871775,793.0,790.0,138.0
1630660697.1831546,785.0,789.0,139.0
1630660697.4944143,791.0,790.0,136.0
1630660697.8056607,790.0,789.0,130.0
1630660698.120832,790.0,789.0,135.0
1630660698.4321003,783.0,787.0,139.0
1630660698.7433875,789.0,788.0,139.0
1630660699.0547621,791.0,788.0,136.0
1630660699.3660467,789.0,788.0,133.0
1630660699.6774907,790.0,788.0,134.0
1630660699.9887705,796.0,791.0,141.0
1630660700.3000128,794.0,792.0,140.0
1630660700.6112833,791.0,792.0,137.0
1630660700.9226823,786.0,791.0,132.0
1630660701.2339134,790.0,791.0,135.0
1630660701.5452416,787.0,789.0,141.0
1630660701.8603592,792.0,789.0,142.0
1630660702.171696,794.0,789.0,136.0
1630660702.4830317,791.0,790.0,132.0
1630660702.794306,793.0,791.0,133.0
1630660703.1056917,795.0,793.0,140.0
1630660703.4168978,790.0,792.0,141.0
1630660703.7281897,791.0,792.0,134.0
1630660704.0394955,792.0,792.0,130.0
1630660704.3511462,789.0,791.0,133.0
1630660704.6625,794.0,791.0,138.0
1630660704.973501,792.0,791.0,139.0
1630660705.2886274,791.0,791.0,134.0
1630660705.5998895,794.0,792.0,131.0
1630660705.9110768,792.0,792.0,135.0
1630660706.2224507,792.0,792.0,140.0
1630660706.533723,788.0,791.0,141.0
1630660706.8450027,793.0,791.0,134.0
1630660707.1563838,791.0,791.0,133.0
1630660707.467697,790.0,790.0,136.0
1630660707.7789536,789.0,790.0,142.0
1630660708.0903294,788.0,790.0,141.0
1630660708.4015508,791.0,789.0,135.0
1630660708.712866,791.0,789.0,131.0
1630660709.0279891,793.0,790.0,136.0
1630660709.3392942,791.0,790.0,139.0
1630660709.6505816,789.0,791.0,139.0
1630660709.9619431,794.0,791.0,135.0
1630660710.2732205,797.0,792.0,131.0
1630660710.5844882,791.0,792.0,137.0
1630660710.8958573,785.0,791.0,142.0
1630660711.2071283,795.0,792.0,141.0
1630660711.5183897,791.0,791.0,134.0
1630660711.8297412,786.0,789.0,135.0
1630660712.1410203,788.0,789.0,137.0
1630660712.4522765,791.0,790.0,140.0
1630660712.7675111,783.0,787.0,139.0
1630660713.0787332,790.0,787.0,132.0
1630660713.390153,791.0,788.0,132.0
1630660721.0082588,791.0,789.0,243.0
1630660728.6264749,790.0,789.0,523.0
1630660736.2447948,787.0,789.0,623.0
1630660736.5559936,793.0,790.0,621.0
1630660736.8672862,785.0,789.0,620.0
1630660737.1786191,791.0,789.0,621.0
1630660737.4899518,791.0,789.0,621.0
1630660737.8011765,794.0,790.0,623.0
1630660738.1125312,792.0,790.0,622.0
1630660738.4238188,789.0,791.0,620.0
1630660738.735087,790.0,791.0,621.0
1630660739.0464377,787.0,790.0,621.0
1630660739.3577805,791.0,789.0,623.0
1630660739.6690254,797.0,790.0,621.0
1630660739.9841795,796.0,792.0,618.0
1630660740.295472,790.0,792.0,620.0
1630660740.606811,792.0,793.0,621.0
1630660740.918096,795.0,794.0,622.0
1630660741.2293768,793.0,793.0,623.0
1630660741.5408425,792.0,792.0,619.0
1630660741.8519995,790.0,792.0,620.0
1630660742.1633,795.0,793.0,621.0
1630660742.4745626,793.0,792.0,622.0
1630660742.7859125,792.0,792.0,621.0
1630660743.0972276,792.0,792.0,619.0
1630660743.4123468,790.0,792.0,621.0
1630660743.7236526,789.0,791.0,622.0
1630660744.0349414,794.0,791.0,623.0
1630660744.346262,793.0,791.0,622.0
1630660744.6576128,797.0,792.0,621.0
1630660744.9688456,791.0,792.0,621.0
1630660745.2802212,792.0,793.0,621.0
1630660745.5914893,785.0,791.0,622.0
1630660745.902774,789.0,790.0,622.0
1630660746.2141175,790.0,789.0,619.0
1630660746.5254126,792.0,789.0,622.0
1630660746.8366554,781.0,787.0,621.0
1630660747.1518538,792.0,788.0,620.0
1630660747.4632137,794.0,789.0,621.0
1630660747.7744172,794.0,790.0,620.0
1630660748.085781,799.0,792.0,621.0
1630660748.3971136,789.0,793.0,621.0
1630660748.7083428,792.0,793.0,622.0
1630660749.0197198,794.0,793.0,621.0
1630660749.3309631,791.0,793.0,619.0
1630660749.6422658,793.0,791.0,620.0
1630660749.9535964,792.0,792.0,620.0
1630660750.2649066,794.0,792.0,621.0
1630660750.5761654,791.0,792.0,621.0
1630660750.8913436,796.0,793.0,619.0
1630660751.2026148,793.0,793.0,620.0
1630660751.5139875,791.0,793.0,621.0
1630660751.8252616,787.0,791.0,621.0
1630660752.1367974,788.0,791.0,620.0
1630660752.4479058,784.0,788.0,619.0
1630660752.7591915,796.0,789.0,619.0
1630660753.0704775,791.0,789.0,621.0
1630660753.381811,788.0,789.0,621.0
1630660753.693075,785.0,788.0,620.0
1630660754.0043914,794.0,790.0,619.0
1630660754.319541,793.0,790.0,620.0
1630660754.6308339,793.0,790.0,621.0
1630660754.9421198,795.0,792.0,621.0
1630660755.2534752,786.0,792.0,620.0
1630660755.5648346,796.0,792.0,619.0
1630660755.8760154,795.0,793.0,619.0
1630660756.1874924,790.0,792.0,621.0
1630660756.4986703,791.0,791.0,620.0
1630660756.8099272,788.0,792.0,619.0
1630660757.1212971,795.0,791.0,618.0
1630660757.4325807,793.0,791.0,620.0
1630660757.7438815,790.0,791.0,620.0
1630660758.059036,784.0,790.0,620.0
1630660758.3703191,795.0,791.0,620.0
1630660758.6815836,790.0,790.0,618.0
1630660758.992949,792.0,790.0,619.0
1630660759.3042765,789.0,790.0,620.0
1630660759.6155179,786.0,790.0,620.0
1630660759.9268694,793.0,790.0,619.0
1630660760.23813,792.0,790.0,619.0
1630660760.5494106,788.0,789.0,620.0
1630660760.8607638,787.0,789.0,620.0
1630660761.1720266,786.0,789.0,620.0
1630660761.4872532,790.0,788.0,619.0
1630660761.798479,791.0,788.0,618.0
1630660762.109774,789.0,788.0,620.0
1630660762.4211254,792.0,789.0,622.0
1630660762.7324257,793.0,791.0,619.0
1630660763.0436928,795.0,792.0,618.0
1630660763.3550534,789.0,791.0,618.0
1630660763.666329,790.0,791.0,621.0
1630660763.9780078,784.0,790.0,619.0
1630660764.2892163,782.0,788.0,618.0
1630660764.6002758,787.0,786.0,617.0
1630660764.9115503,790.0,786.0,618.0
1630660765.2267175,787.0,786.0,619.0
1630660765.5379858,781.0,785.0,618.0
1630660765.8492827,788.0,786.0,619.0
1630660766.160631,786.0,786.0,618.0
1630660766.4719226,789.0,786.0,618.0
1630660766.7832067,788.0,786.0,620.0
1630660767.0946035,792.0,788.0,620.0
1630660767.4058335,797.0,790.0,619.0
1630660767.7171059,789.0,791.0,617.0
1630660768.0285208,786.0,790.0,618.0
1630660768.339741,783.0,789.0,620.0
1630660768.6549144,788.0,788.0,619.0
1630660768.9662154,785.0,786.0,618.0
1630660769.2775404,789.0,786.0,618.0
1630660769.5888574,794.0,787.0,618.0
1630660769.9001198,797.0,790.0,619.0
1630660770.211398,792.0,791.0,619.0
1630660770.5227818,795.0,793.0,617.0
1630660770.8340316,783.0,792.0,619.0
1630660771.1452956,788.0,791.0,618.0
1630660771.4566553,789.0,789.0,619.0
1630660771.7679646,794.0,789.0,619.0
1630660772.0792341,791.0,789.0,617.0
1630660772.394421,787.0,789.0,617.0
1630660772.7056801,790.0,790.0,618.0
1630660773.016963,784.0,789.0,619.0
1630660773.3283029,791.0,788.0,619.0
1630660773.6395838,793.0,789.0,617.0
1630660773.9508743,793.0,790.0,617.0
1630660774.2622218,788.0,789.0,619.0
1630660774.573531,784.0,789.0,619.0
1630660774.8848147,793.0,790.0,620.0
1630660775.1961381,798.0,791.0,617.0
1630660775.5074751,791.0,790.0,617.0
1630660775.818689,795.0,792.0,618.0
1630660776.1338525,794.0,794.0,619.0
1630660776.4451368,793.0,794.0,619.0
1630660776.756403,791.0,792.0,616.0
1630660777.067826,794.0,793.0,617.0
1630660777.379054,792.0,792.0,619.0
1630660777.6903498,794.0,792.0,620.0
1630660778.0019627,798.0,793.0,618.0
1630660778.3130064,794.0,794.0,616.0
1630660778.6243474,791.0,793.0,618.0
1630660778.9356081,792.0,793.0,619.0
1630660779.246876,795.0,794.0,619.0
1630660779.5620701,791.0,792.0,618.0
1630660779.8733475,785.0,790.0,617.0
1630660780.184647,791.0,790.0,618.0
1630660780.4959743,793.0,791.0,620.0
1630660780.8073304,792.0,790.0,618.0
1630660781.1185577,779.0,788.0,618.0
1630660781.429889,792.0,789.0,617.0
1630660781.7411814,790.0,789.0,619.0
1630660782.0524719,784.0,787.0,619.0
1630660782.3638144,794.0,787.0,618.0
1630660782.6751246,793.0,790.0,618.0
1630660782.9863646,797.0,791.0,617.0
1630660783.301572,793.0,792.0,618.0
1630660783.6128137,790.0,793.0,617.0
1630660783.9240956,790.0,792.0,618.0
1630660784.235443,791.0,792.0,618.0
1630660784.546721,787.0,790.0,616.0
1630660784.8580298,788.0,789.0,618.0
